179,186,173,178,179,178,177,181,178,178,174,178,171,179,181,176,150,73,75,77,69,77,73,76,65,83,88,120,118,169,162,176,180,185,179,180,178,191,214,227,237,237,241,235,235,239,237,235,234,231,233,236,237,238,236,234,228,218,174,177,178,182,169,178,179,183,175,178,174,179,177,164,176,147,90,68,67,79,62,70,76,92,91,95,59,179,177,178,181,176,176,179,170,178,172,180,178,177,178,183
182,178,178,178,183,178,181,180,178,182,182,178,179,179,176,178,166,74,70,73,76,76,81,88,83,83,83,84,95,162,160,173,168,181,179,186,214,230,234,239,236,235,235,235,237,227,212,204,199,212,209,219,224,226,221,231,233,234,215,174,188,179,180,177,189,179,180,183,181,177,176,179,148,84,65,81,62,68,75,88,95,99,70,67,101,174,179,178,177,179,178,180,180,182,182,179,180,178,183,179
172,183,180,179,173,181,171,176,179,177,179,177,177,180,173,181,170,90,79,91,98,89,86,98,79,92,88,89,75,115,143,172,172,182,178,212,224,235,232,234,234,236,240,229,200,203,213,218,211,214,213,213,215,216,210,211,212,219,221,230,179,182,175,185,175,175,175,179,172,162,206,156,130,72,70,68,68,91,71,95,101,93,85,89,175,177,178,174,176,178,178,178,176,176,175,182,176,181,179,179
178,180,178,183,175,175,178,182,180,182,178,175,175,173,178,176,168,126,111,88,86,86,95,82,100,91,88,104,94,86,121,162,178,162,179,232,233,235,234,235,235,226,204,204,202,216,228,227,228,227,221,222,214,219,218,216,222,216,216,216,225,200,180,181,178,183,181,175,174,202,176,144,105,81,75,89,79,84,91,91,76,75,72,83,179,179,178,181,178,180,177,181,182,177,179,179,179,177,177,181
178,182,172,180,176,171,177,179,176,179,176,180,181,184,176,178,176,167,94,89,80,91,100,101,89,111,111,124,108,102,109,143,153,165,207,233,231,233,235,235,217,198,203,215,224,227,223,225,221,228,223,231,227,230,231,222,220,215,214,207,209,222,210,180,177,185,172,173,200,181,165,134,75,70,68,85,78,83,96,82,63,75,85,174,175,179,176,178,172,183,185,183,178,175,172,175,177,177,176,174
181,184,184,179,172,180,177,177,176,173,187,178,171,177,174,177,178,175,121,96,86,91,102,81,95,107,122,130,130,123,104,126,154,155,157,182,230,235,230,208,188,205,220,224,225,221,229,226,229,227,227,229,224,229,217,227,226,216,218,212,211,208,219,203,174,182,179,210,172,177,167,122,113,92,74,84,84,97,82,69,87,89,83,180,177,184,173,178,180,180,178,178,182,180,181,181,177,181,174,177
177,178,178,174,177,177,173,176,178,177,175,180,177,173,173,170,173,171,175,89,100,94,78,85,104,104,113,136,134,141,130,134,122,147,155,178,204,211,206,201,225,225,223,218,225,224,224,232,227,237,218,229,221,226,221,202,212,214,219,212,205,209,211,213,196,201,209,185,181,171,151,125,84,71,80,95,87,89,66,85,78,75,166,176,178,176,181,175,178,176,177,178,176,176,174,176,179,178,176,174
174,178,178,181,179,181,178,178,178,174,179,180,179,180,183,173,179,176,179,169,120,116,103,89,102,115,141,150,167,170,153,137,152,153,147,183,179,189,188,206,223,221,223,231,232,230,233,230,234,225,233,232,219,227,224,219,225,213,219,219,226,219,217,217,216,194,183,152,170,163,141,100,82,74,89,87,88,89,70,103,79,163,178,176,178,182,178,178,182,179,178,176,178,182,175,172,179,180,174,178
174,175,179,180,177,178,179,180,177,180,179,175,169,181,170,176,174,172,174,179,142,119,122,103,93,113,141,155,160,177,161,129,142,148,158,166,177,164,196,191,227,228,222,226,224,228,232,228,228,225,223,213,204,210,211,216,215,229,210,218,201,204,208,213,220,218,182,132,156,132,105,99,96,85,90,88,85,91,91,119,108,177,171,175,183,174,175,180,174,179,175,179,170,178,180,176,173,180,176,178
177,180,180,177,179,181,178,179,176,178,177,180,183,180,174,176,171,171,173,178,170,133,137,121,138,136,134,161,159,177,165,131,155,142,146,137,152,139,165,209,217,212,224,225,225,217,196,224,215,209,202,209,204,215,206,195,218,213,203,208,204,204,199,203,189,208,187,119,119,102,87,88,82,82,93,96,112,116,131,114,182,179,176,180,181,179,177,178,176,178,178,179,178,181,176,175,178,176,176,176
177,179,169,174,175,177,175,178,167,177,175,177,172,179,173,173,178,177,174,174,169,170,116,137,145,158,145,154,162,168,154,140,153,152,116,107,99,118,153,198,199,205,212,228,233,222,217,209,196,193,191,205,193,195,193,196,208,215,203,207,198,204,195,192,175,178,142,39,29,69,79,76,84,82,79,96,108,127,128,160,176,176,179,182,179,173,175,177,176,178,173,176,173,176,175,181,176,175,180,176
177,178,181,177,175,174,171,175,175,174,175,181,171,175,182,175,177,174,172,178,176,176,182,138,145,161,170,145,156,161,150,136,128,157,107,76,71,105,171,201,213,212,213,211,210,213,203,198,205,182,191,192,196,193,197,188,192,194,204,176,188,198,191,201,180,161,145,63,22,50,96,71,67,78,102,120,131,120,134,174,175,178,178,175,178,172,173,178,176,176,180,177,182,185,178,177,174,172,175,177
172,180,177,176,176,182,173,178,176,181,180,185,174,179,165,179,176,177,182,178,168,173,168,169,128,152,180,159,150,140,126,133,135,160,125,79,47,147,188,212,201,212,208,217,194,197,207,198,189,188,183,184,204,222,183,189,156,201,191,190,177,160,183,200,189,158,160,128,44,72,93,72,69,90,121,133,129,110,80,173,173,177,179,168,176,181,169,176,177,174,182,175,177,176,173,177,175,183,171,178
178,178,179,175,177,177,175,178,174,176,178,177,175,179,172,177,175,175,175,179,172,174,173,180,155,154,183,181,176,155,140,121,118,138,137,116,81,182,201,203,203,209,218,207,192,212,199,194,180,180,162,171,198,221,192,172,174,211,202,195,189,174,190,187,199,168,143,137,134,30,49,48,57,98,126,117,76,50,136,175,176,176,175,178,176,182,178,176,175,180,177,175,175,173,175,172,173,176,181,179
175,183,174,176,172,178,178,178,167,179,170,174,175,179,175,176,170,171,179,175,176,180,175,177,156,92,123,155,181,176,161,151,128,107,144,102,157,192,193,216,209,211,220,216,182,188,208,196,181,191,151,121,204,222,191,175,171,167,182,217,187,194,181,184,163,161,160,156,126,38,39,55,77,107,116,75,75,111,149,183,179,173,173,172,178,171,172,175,171,179,176,179,177,176,176,174,175,178,176,180
177,179,175,177,178,179,176,178,171,176,177,178,177,177,170,176,173,178,174,173,180,168,175,172,171,97,127,130,175,177,179,178,180,158,164,109,185,201,218,207,206,201,220,204,206,195,182,186,177,155,140,120,213,216,184,170,169,153,161,179,184,185,191,156,183,153,158,144,128,102,58,77,99,116,120,127,143,99,173,177,180,179,180,181,183,176,175,181,182,182,172,178,177,177,171,179,178,176,176,172
173,177,169,174,176,171,172,174,178,175,173,176,175,174,176,174,165,172,173,175,168,172,174,180,169,155,148,187,190,190,171,187,192,182,164,158,189,199,198,213,221,218,211,222,198,192,182,90,124,154,160,137,205,223,175,174,162,183,184,185,180,197,179,184,207,184,178,169,138,108,80,87,101,118,153,161,150,128,176,181,180,177,178,176,177,179,173,174,171,175,171,175,170,174,173,172,174,176,178,180
177,180,176,181,180,172,178,178,174,178,177,178,174,175,179,181,178,171,175,176,177,180,176,182,179,163,133,207,205,194,182,182,171,173,169,162,193,209,214,212,210,202,200,189,172,142,166,162,136,157,156,130,209,208,196,173,174,185,169,142,118,132,151,161,168,189,195,168,145,75,93,84,112,132,159,153,143,178,175,173,175,179,179,183,172,180,179,174,174,174,175,183,176,174,176,174,174,174,176,170
174,179,180,178,175,174,173,177,176,177,171,170,174,174,171,175,181,174,177,177,180,171,172,184,177,179,182,196,181,178,161,162,149,166,153,164,208,206,207,196,188,173,146,135,155,129,124,138,156,113,109,142,206,212,179,167,130,177,138,154,89,83,115,113,152,134,174,175,177,63,56,82,93,95,102,138,120,176,178,175,173,178,180,176,174,182,173,175,176,173,172,178,173,183,171,183,178,177,173,173
173,182,173,174,182,177,183,178,177,178,180,180,179,176,175,176,178,177,173,178,176,179,176,176,170,172,167,174,162,127,160,170,111,147,152,189,206,207,174,188,185,149,151,140,97,132,137,151,113,133,128,131,196,194,180,111,131,146,130,69,57,86,140,138,152,169,113,144,172,90,58,64,82,136,147,115,155,177,176,176,179,175,185,174,183,176,172,177,177,175,175,175,179,174,177,176,179,176,174,174
182,169,171,174,179,176,172,175,172,177,173,176,174,172,174,172,171,177,173,182,175,182,177,177,178,177,174,234,155,166,167,142,123,154,128,191,192,186,186,143,123,142,143,76,61,80,130,120,77,116,101,132,194,188,184,128,102,139,104,93,69,90,105,33,14,56,169,100,157,108,61,68,93,97,76,174,175,177,173,175,171,176,174,172,177,176,176,176,169,177,181,171,168,181,173,176,167,176,174,174
181,181,169,179,177,178,176,181,181,178,171,176,176,173,171,175,180,178,174,177,179,181,176,181,176,180,169,247,253,253,255,193,173,158,178,197,193,132,153,25,18,11,34,121,117,100,104,99,99,84,99,142,187,202,172,101,144,96,88,57,66,102,9,93,11,35,22,105,131,131,84,83,117,174,178,169,179,172,176,176,175,177,175,179,172,171,173,179,170,171,176,179,178,174,177,174,174,176,172,178
175,169,181,170,173,176,174,174,170,176,169,177,174,177,175,178,180,171,174,174,174,181,177,177,175,167,184,251,254,254,250,202,184,157,172,198,165,136,50,103,213,96,142,81,136,140,88,78,60,125,95,144,154,178,167,106,86,90,83,84,60,108,73,15,8,26,10,35,111,145,132,176,171,174,174,179,171,172,178,172,171,173,169,178,179,178,175,169,171,176,173,178,172,175,170,173,172,176,169,174
177,180,172,179,177,176,173,182,179,176,177,179,183,179,180,175,179,180,176,176,174,180,183,174,177,160,244,252,254,254,252,203,191,175,163,201,162,126,81,123,10,11,170,197,118,93,76,67,133,141,148,126,197,207,181,115,128,144,116,66,74,48,39,52,19,79,31,63,110,149,169,154,182,178,177,174,181,177,175,176,180,176,179,173,172,174,180,173,179,177,177,174,173,174,174,178,177,179,179,172
172,171,172,180,171,182,172,178,174,174,175,173,177,175,169,172,174,177,165,180,177,175,170,180,176,210,255,252,250,252,253,210,197,183,143,204,176,123,137,163,68,104,101,210,98,104,95,122,130,128,136,145,199,220,209,123,153,155,158,179,60,68,149,133,164,28,46,47,110,143,174,143,175,172,175,176,171,175,178,179,171,174,168,173,175,175,171,176,169,179,172,178,168,174,173,174,168,173,169,172
171,178,175,179,178,174,176,178,172,177,177,178,174,178,180,177,168,173,174,175,172,179,172,181,167,250,252,254,255,251,252,232,204,193,172,201,192,175,96,196,43,32,150,176,129,166,184,149,143,142,192,214,230,225,227,220,142,157,137,183,167,98,66,74,73,67,31,93,118,158,163,174,171,171,170,177,173,174,178,178,175,182,179,180,178,174,168,173,173,182,175,172,177,172,176,171,166,182,175,173
175,170,174,172,169,176,178,168,165,184,172,173,175,173,167,171,171,171,167,171,173,178,175,174,193,248,253,253,251,252,251,251,200,195,182,202,192,187,155,97,108,152,154,158,170,169,135,155,156,225,221,224,225,228,216,220,215,140,152,174,162,163,125,104,101,61,91,111,100,147,152,168,155,172,174,175,174,174,174,173,175,174,172,174,176,174,175,171,171,174,173,175,178,172,169,178,170,177,173,171
177,174,179,177,174,176,177,176,170,175,175,174,172,174,173,174,174,177,174,178,178,178,178,161,238,250,254,252,254,255,252,254,202,198,187,199,193,209,186,119,132,151,130,93,172,164,56,198,229,225,219,219,215,209,207,198,215,227,171,183,164,93,21,66,56,85,79,88,103,133,163,163,141,170,174,181,177,173,173,176,178,178,179,175,175,175,177,172,175,175,177,173,176,174,176,174,173,177,172,171
169,178,173,178,180,183,167,175,175,175,173,179,177,175,174,171,174,179,170,173,174,180,180,203,255,254,253,251,254,254,251,252,212,194,197,194,196,193,144,148,134,114,71,164,160,180,177,212,224,206,124,116,127,95,112,119,179,185,211,195,141,118,100,35,48,101,69,91,92,132,159,170,177,172,174,176,172,174,172,170,173,174,173,179,175,166,175,176,172,180,170,176,172,176,175,173,170,170,168,174
177,174,172,175,172,180,171,171,178,172,172,174,168,177,172,175,170,178,176,171,176,177,174,232,255,253,254,252,252,255,253,251,239,200,196,185,180,201,172,137,92,92,58,138,199,171,172,210,205,123,144,142,88,151,135,109,162,198,206,188,175,135,121,40,56,30,77,98,97,115,158,171,183,163,179,176,176,176,176,170,173,177,173,175,175,174,173,175,176,173,172,178,170,170,172,171,170,175,178,170
178,180,173,176,177,178,174,175,175,177,176,173,169,173,171,169,167,176,165,175,171,178,169,241,252,252,250,253,248,251,249,245,234,204,196,167,177,185,179,163,93,69,153,122,151,121,187,207,184,113,113,121,79,113,82,76,78,165,186,154,151,131,144,50,32,57,70,110,89,129,137,163,162,145,169,174,176,175,175,172,172,178,169,177,167,175,175,173,178,174,173,175,166,174,169,169,175,173,174,170
174,177,174,175,172,173,179,170,173,174,176,173,174,172,180,168,178,180,176,173,172,173,187,243,249,251,255,253,252,252,227,240,251,229,198,189,167,185,171,162,139,183,115,146,122,153,182,187,194,75,117,49,97,73,27,110,51,182,189,152,131,182,95,121,64,107,74,131,104,147,159,140,159,121,171,175,177,171,175,174,174,178,176,173,174,173,174,173,176,173,176,172,179,177,172,179,171,176,174,170
166,172,179,177,173,169,177,169,175,176,173,177,175,174,171,170,175,174,167,172,171,173,227,247,252,255,253,254,243,230,246,242,233,233,193,192,161,177,171,173,172,170,128,147,158,153,201,196,174,152,100,43,93,75,5,13,120,170,179,162,198,163,70,159,73,101,78,121,126,149,147,173,148,136,176,169,170,170,167,177,173,178,174,172,170,181,172,175,174,173,168,175,170,175,172,172,180,175,171,178
170,173,179,179,175,178,177,175,175,172,169,174,174,174,173,175,168,168,176,175,177,167,238,247,251,253,255,222,244,235,232,229,225,225,228,182,187,172,171,157,184,131,162,175,159,182,159,152,162,151,99,86,90,98,76,132,102,172,166,194,176,154,76,68,142,56,129,108,131,142,142,164,145,151,171,172,174,176,176,173,179,172,172,175,177,175,174,171,171,173,173,178,170,173,172,175,171,176,175,171
170,168,170,173,176,176,175,174,178,173,169,169,173,177,166,172,167,173,168,173,172,155,245,243,241,252,247,248,232,239,231,229,217,220,232,229,174,160,162,173,183,178,132,127,186,149,151,186,170,116,77,61,42,102,119,108,127,135,158,140,159,150,145,63,104,108,124,112,125,134,160,147,143,157,161,176,171,171,173,168,174,175,176,177,175,172,170,168,174,173,167,173,162,171,169,174,172,173,170,172
174,173,165,178,175,176,170,176,174,170,180,174,172,171,168,173,177,180,176,174,172,223,244,241,245,246,254,239,234,234,232,224,223,218,220,218,207,180,182,142,143,146,134,171,167,117,138,150,131,123,120,125,99,111,129,138,109,161,147,157,87,88,72,124,87,128,143,109,119,116,151,136,134,152,147,178,171,173,170,172,175,170,168,171,171,174,170,170,171,175,161,173,176,168,167,169,169,172,174,168
175,169,176,170,166,173,170,174,167,168,172,172,169,173,169,178,170,176,165,171,163,240,243,248,238,244,246,236,228,231,223,220,215,217,210,213,225,179,163,138,137,111,142,164,115,145,131,156,141,126,110,137,138,117,123,143,135,138,148,153,106,165,129,132,32,93,106,95,103,145,125,129,135,154,127,167,178,169,176,174,166,172,166,174,170,174,173,171,166,172,175,172,171,175,168,168,173,169,170,168
172,180,178,171,173,177,171,179,178,171,176,176,168,175,175,172,174,179,175,173,168,245,246,245,243,246,236,252,225,219,219,216,213,217,211,200,201,216,168,136,114,119,179,162,157,124,153,126,135,150,113,169,67,95,143,120,113,128,128,93,134,104,115,86,75,58,95,90,97,126,127,131,137,155,151,169,172,170,169,174,174,173,173,176,172,174,168,171,171,173,175,171,164,172,170,165,173,170,170,171
170,175,167,176,169,172,168,175,171,169,169,171,165,180,171,164,175,173,170,169,225,246,239,242,248,232,237,233,225,216,214,205,206,214,200,205,191,197,179,165,175,127,162,92,135,85,107,130,99,123,163,118,41,13,75,114,132,92,93,119,136,133,132,114,115,93,109,59,117,107,112,123,115,156,170,169,169,172,176,173,169,172,171,169,165,167,169,167,168,172,173,168,168,169,163,171,167,171,163,173
180,176,165,177,167,172,169,174,170,171,177,172,174,173,175,178,172,171,173,172,243,240,241,245,239,228,221,229,231,204,211,201,194,193,205,197,191,183,197,167,145,122,129,161,154,158,119,113,113,104,81,45,28,25,64,51,90,59,144,114,104,93,65,55,106,140,95,101,105,107,114,106,122,145,172,162,171,172,175,170,173,174,167,171,177,174,170,169,173,174,172,171,177,172,174,169,171,169,168,166
171,166,170,176,170,175,166,176,167,167,170,178,170,172,169,168,167,171,165,158,237,240,239,242,232,201,212,212,225,229,193,196,188,189,188,198,189,189,156,157,153,156,164,121,115,53,65,115,79,52,40,56,71,80,113,80,57,61,82,145,88,134,65,92,134,111,122,136,96,104,104,108,139,153,168,144,167,173,171,169,171,176,167,176,177,168,170,170,170,168,169,175,172,173,165,168,168,175,169,175
166,170,178,176,169,170,176,171,169,176,171,173,161,174,174,169,173,174,166,202,243,246,240,236,234,213,186,206,207,215,198,196,198,185,182,188,189,178,143,184,132,136,136,124,157,115,69,75,36,59,78,66,89,115,160,148,91,100,74,53,105,90,78,96,78,104,81,96,92,105,101,114,155,165,164,138,171,169,175,169,171,172,169,173,173,171,168,173,175,173,176,172,174,171,179,172,171,175,166,174
165,170,164,168,166,170,170,166,181,168,164,173,166,176,174,171,162,162,159,235,245,248,231,233,227,225,181,167,197,205,202,175,176,180,169,176,169,180,155,164,162,100,109,143,123,93,107,45,59,96,91,123,129,101,92,100,102,94,52,58,44,54,46,70,75,89,75,91,99,92,90,136,158,164,170,159,169,174,174,170,166,170,169,170,177,174,169,169,172,167,168,173,167,170,166,165,163,170,161,165
170,174,169,164,181,165,168,172,172,169,168,174,176,169,169,167,173,171,168,238,246,249,239,225,226,216,201,155,181,194,199,197,138,169,180,171,165,164,159,162,154,160,86,72,99,50,47,73,99,95,123,111,109,118,108,107,115,84,66,38,76,56,77,107,92,89,89,95,94,72,101,150,153,166,166,167,171,167,166,172,163,175,169,177,175,168,167,169,175,168,171,173,162,172,167,169,164,169,166,169
162,176,166,169,171,173,167,166,164,166,169,173,173,169,167,171,173,168,167,241,242,247,250,233,216,213,208,188,129,192,186,183,179,132,154,161,157,152,146,147,147,159,143,147,74,70,90,107,105,104,93,87,76,78,84,68,95,98,77,83,79,73,76,89,81,87,89,96,60,98,124,145,148,165,160,157,162,170,173,169,164,169,164,175,169,170,170,166,163,171,166,164,164,175,159,166,170,168,160,163
167,170,171,170,178,171,171,164,166,169,171,174,170,170,178,169,165,171,174,240,245,243,248,248,214,205,198,196,179,154,167,163,156,130,154,147,138,146,135,143,139,144,143,127,129,120,114,118,102,100,66,31,36,10,21,87,92,86,82,81,90,51,98,88,91,95,94,61,81,115,150,150,165,154,148,105,165,172,171,167,172,166,165,169,171,169,170,169,175,166,170,163,173,171,162,173,166,159,165,161
167,167,166,168,166,171,169,166,166,172,165,174,169,170,170,176,165,166,158,250,241,237,244,247,230,209,195,194,181,129,140,101,121,123,104,138,129,128,129,133,131,138,135,131,121,129,123,122,28,16,33,33,16,10,19,95,60,43,47,86,58,96,100,89,87,94,62,87,119,121,138,154,149,151,132,159,163,174,169,165,164,165,171,168,167,168,165,173,171,173,161,165,159,165,164,165,164,162,165,168
168,169,174,169,170,170,171,169,169,167,168,168,168,167,167,169,170,169,155,246,244,242,247,248,250,242,204,189,181,169,73,80,70,83,85,123,117,134,129,120,118,127,130,111,120,115,109,56,12,23,29,27,10,9,23,38,50,89,80,63,79,98,99,95,93,78,83,110,113,117,151,137,133,110,96,166,165,165,169,165,160,165,170,170,158,166,172,164,172,168,164,171,165,170,166,170,171,172,168,171
165,168,163,166,168,166,167,169,165,174,166,179,166,170,167,167,169,174,161,213,239,246,234,241,246,243,230,196,176,166,142,71,45,63,130,96,107,100,106,114,109,115,110,117,100,110,103,93,85,79,63,62,75,75,77,89,84,80,67,63,94,101,94,75,66,79,103,110,111,123,110,105,73,84,109,161,160,168,162,166,166,172,164,173,160,164,162,164,163,169,162,166,160,170,167,167,168,166,160,162
170,167,165,167,166,169,168,169,172,165,165,167,170,163,167,169,175,177,169,193,206,228,246,223,236,236,229,216,182,167,144,123,60,42,145,151,85,95,97,107,99,104,104,98,105,102,96,102,91,89,91,89,93,83,84,80,85,69,75,87,87,84,75,72,93,109,110,114,109,107,60,62,74,99,130,151,165,165,164,166,166,173,171,175,166,167,169,171,164,157,167,161,165,158,167,163,158,160,166,162
165,165,166,168,168,166,163,168,164,167,165,170,173,168,168,169,165,163,155,226,201,193,178,205,169,183,197,208,189,173,131,103,78,60,146,174,169,148,75,79,91,103,89,87,87,105,93,90,85,81,77,76,87,79,78,69,68,90,81,73,70,79,93,94,98,94,93,71,51,56,63,80,107,114,116,153,164,166,172,169,162,172,163,165,166,169,160,158,164,160,156,159,160,163,162,162,154,165,159,167
168,169,167,167,168,166,167,166,170,167,166,168,169,166,166,167,166,166,160,229,224,215,204,181,154,131,114,127,128,131,96,108,108,84,141,164,165,161,161,138,84,84,79,88,79,81,92,75,78,83,75,69,66,76,67,128,101,96,91,75,69,91,91,97,76,46,48,60,55,75,102,105,111,111,119,170,159,166,165,169,169,164,163,166,169,161,175,170,168,160,166,169,165,166,154,162,168,166,162,163
162,169,169,166,165,168,168,166,164,170,166,166,166,164,161,164,164,162,151,236,230,224,220,214,209,183,125,72,42,37,127,171,141,96,133,162,161,170,169,169,160,133,67,76,75,71,79,84,75,68,63,64,85,133,166,159,112,98,92,76,70,68,70,76,67,74,79,78,85,91,103,109,99,111,130,164,159,156,164,163,170,167,158,164,163,158,163,160,158,167,167,161,166,169,158,160,163,166,162,165
168,165,172,165,167,164,167,164,165,165,164,168,166,165,167,164,167,166,167,207,240,233,232,227,213,195,168,125,82,57,158,170,146,138,120,157,161,161,170,167,168,163,170,148,136,109,88,77,91,119,144,151,165,166,163,169,132,95,89,84,68,74,76,83,83,97,92,96,94,106,111,100,107,89,152,165,155,165,162,166,167,166,163,167,163,161,163,168,165,164,161,159,160,166,163,162,165,162,160,158
163,160,168,164,166,166,163,166,164,165,166,165,166,169,164,168,166,167,165,161,214,232,230,220,211,211,190,152,96,53,175,169,158,144,104,156,165,168,169,171,157,170,166,160,171,164,164,163,159,156,172,161,161,157,162,165,141,94,85,71,68,83,85,95,102,99,110,97,100,105,82,73,83,90,156,166,162,170,161,163,159,160,159,164,161,162,162,164,160,165,162,159,162,158,158,162,153,160,163,164
167,168,165,166,166,167,165,167,165,165,165,166,166,163,163,164,166,165,164,168,185,201,230,227,227,200,184,158,103,74,184,168,162,149,93,148,169,164,166,165,157,156,165,164,161,163,164,158,159,163,170,169,156,162,158,164,150,104,89,68,74,87,82,85,104,86,93,86,82,83,85,90,85,90,155,161,164,162,163,165,164,161,168,161,161,161,162,164,163,159,159,157,159,162,162,159,160,162,163,158
168,166,162,163,161,166,161,163,161,167,164,164,162,160,161,165,160,166,163,155,192,195,181,210,230,226,202,180,122,85,189,172,164,141,82,152,166,164,163,160,160,158,159,161,159,167,154,161,164,163,161,162,159,165,160,164,153,124,82,82,84,93,71,96,110,106,103,100,104,93,70,84,78,106,161,162,159,161,161,161,163,162,160,163,161,160,162,161,158,160,159,161,163,156,158,161,155,163,158,159
166,164,166,162,162,162,162,166,167,164,166,165,162,165,167,165,167,166,165,169,196,195,208,204,193,174,161,116,65,158,191,177,167,138,99,158,161,165,164,164,165,160,169,167,169,161,160,165,166,163,158,167,162,163,169,162,156,134,99,98,96,88,60,93,122,109,109,106,95,88,74,81,88,127,162,157,162,162,158,160,163,160,164,161,164,162,159,158,164,157,158,160,163,159,160,158,158,160,157,158
169,167,165,163,160,163,158,163,162,164,159,167,159,170,167,165,162,167,162,171,196,195,196,199,205,201,194,166,103,176,193,190,152,124,106,162,160,166,165,173,161,168,167,169,157,160,153,162,161,165,158,164,166,165,167,162,157,150,97,101,109,92,71,111,115,123,99,103,81,82,84,90,82,137,154,162,161,157,161,161,155,162,164,159,159,162,153,153,157,161,157,160,157,158,154,158,153,160,155,159
162,166,164,163,161,161,164,163,163,167,165,166,164,165,163,165,162,164,162,168,191,201,201,203,204,200,188,157,105,187,197,187,177,132,126,166,164,164,162,162,165,165,164,167,165,170,168,162,173,159,167,164,168,162,167,164,164,153,112,105,100,101,96,141,128,132,120,111,86,82,86,90,88,156,164,162,160,156,159,158,165,164,161,157,160,159,159,155,158,156,156,154,155,156,157,154,155,157,154,157
